日期,159915,159934,159937,159941,159952,510310,512040,512890,513100,518800,518880
2023-02-14,,,,,1.506,,,,,,
2023-02-15,,,,,1.493,,,,,,
2023-02-16,2.436,4.177,3.999,0.671,1.474,3.636,0.789,0.852,0.89,4.199,4.001
2023-02-17,2.378,4.166,3.991,0.654,1.439,3.578,0.789,0.849,0.865,4.187,3.992
2023-02-20,2.403,4.185,4.008,0.654,1.456,3.676,0.808,0.867,0.868,4.205,4.01
2023-02-21,2.395,4.183,4.004,0.652,1.452,3.682,0.819,0.876,0.866,4.204,4.005
2023-02-22,2.377,4.194,4.015,0.641,1.442,3.646,0.82,0.878,0.85,4.214,4.017
2023-02-23,2.385,4.186,4.006,0.645,1.445,3.65,0.82,0.874,0.857,4.205,4.008
2023-02-24,2.357,4.196,4.017,0.647,1.429,3.61,0.818,0.875,0.86,4.217,4.021
2023-02-27,2.34,4.189,4.009,0.642,1.416,3.59,0.816,0.871,0.852,4.207,4.01
2023-02-28,2.359,4.19,4.013,0.644,1.43,3.618,0.819,0.875,0.855,4.213,4.015
2023-03-01,2.372,4.205,4.029,0.642,1.437,3.666,0.824,0.88,0.852,4.226,4.029
2023-03-02,2.347,4.201,4.023,0.631,1.421,3.662,0.826,0.888,0.84,4.222,4.026
2023-03-03,2.352,4.219,4.042,0.639,1.425,3.668,0.829,0.895,0.849,4.242,4.044
2023-03-06,2.361,4.249,4.068,0.655,1.428,3.644,0.824,0.895,0.871,4.266,4.071
2023-03-07,2.312,4.255,4.074,0.656,1.4,3.594,0.813,0.892,0.872,4.272,4.076
2023-03-08,2.308,4.209,4.029,0.65,1.398,3.578,0.813,0.89,0.864,4.227,4.033
2023-03-09,2.303,4.21,4.03,0.653,1.396,3.568,0.812,0.889,0.868,4.226,4.033
2023-03-10,2.3,4.238,4.056,0.638,1.394,3.518,0.794,0.871,0.848,4.258,4.061
2023-03-13,2.287,4.268,4.09,0.64,1.386,3.552,0.802,0.883,0.854,4.291,4.089
2023-03-14,2.276,4.32,4.139,0.631,1.379,3.532,0.791,0.879,0.841,4.343,4.142
2023-03-15,2.268,4.326,4.14,0.646,1.376,3.532,0.804,0.893,0.859,4.344,4.139
2023-03-16,2.233,4.359,4.175,0.649,1.353,3.488,0.793,0.886,0.863,4.38,4.174
2023-03-17,2.228,4.384,4.198,0.666,1.351,3.512,0.801,0.9,0.884,4.406,4.198
2023-03-20,2.226,4.513,4.32,0.657,1.349,3.488,0.795,0.894,0.873,4.532,4.327
2023-03-21,2.265,4.475,4.283,0.663,1.374,3.526,0.8,0.892,0.882,4.495,4.286
2023-03-22,2.27,4.412,4.224,0.675,1.377,3.542,0.812,0.897,0.895,4.436,4.223
2023-03-23,2.288,4.438,4.253,0.667,1.386,3.582,0.812,0.897,0.884,4.461,4.253
2023-03-24,2.297,4.46,4.272,0.672,1.391,3.574,0.807,0.89,0.891,4.484,4.275
2023-03-27,2.323,4.433,4.243,0.68,1.409,3.556,0.802,0.883,0.899,4.461,4.246
2023-03-28,2.298,4.412,4.222,0.675,1.39,3.548,0.799,0.886,0.893,4.432,4.225
2023-03-29,2.297,4.426,4.237,0.675,1.392,3.548,0.794,0.881,0.893,4.448,4.24
2023-03-30,2.313,4.434,4.246,0.681,1.399,3.584,0.801,0.883,0.903,4.455,4.248
2023-03-31,2.327,4.461,4.272,0.684,1.411,3.596,0.804,0.887,0.908,4.482,4.281
2023-04-03,2.366,4.407,4.216,0.693,1.434,3.624,0.812,0.896,0.92,4.43,4.221
2023-04-04,2.35,4.458,4.266,0.696,1.423,3.642,0.81,0.902,0.922,4.475,4.269
2023-04-06,2.354,4.525,4.329,0.683,1.425,3.636,0.807,0.896,0.906,4.542,4.33
2023-04-07,2.369,4.515,4.323,0.689,1.438,3.66,0.811,0.893,0.914,4.539,4.328
2023-04-10,2.368,4.477,4.285,0.686,1.434,3.646,0.807,0.892,0.91,4.496,4.287
2023-04-11,2.362,4.498,4.307,0.689,1.43,3.64,0.809,0.904,0.915,4.521,4.311
2023-04-12,2.353,4.53,4.338,0.685,1.425,3.64,0.818,0.922,0.908,4.553,4.341
2023-04-13,2.332,4.535,4.343,0.68,1.413,3.614,0.819,0.923,0.902,4.553,4.346
2023-04-14,2.355,4.557,4.359,0.686,1.426,3.634,0.821,0.919,0.91,4.58,4.366
2023-04-17,2.364,4.512,4.321,0.689,1.43,3.686,0.833,0.929,0.914,4.53,4.324
2023-04-18,2.354,4.492,4.299,0.688,1.427,3.696,0.843,0.932,0.914,4.512,4.305
2023-04-19,2.339,4.489,4.297,0.687,1.418,3.662,0.836,0.934,0.912,4.509,4.297
2023-04-20,2.314,4.496,4.304,0.687,1.401,3.646,0.839,0.941,0.912,4.52,4.308
2023-04-21,2.269,4.474,4.283,0.684,1.374,3.576,0.827,0.928,0.908,4.496,4.288
2023-04-24,2.234,4.47,4.274,0.682,1.352,3.532,0.822,0.93,0.906,4.489,4.277
2023-04-25,2.193,4.504,4.312,0.683,1.327,3.516,0.819,0.936,0.906,4.527,4.316
2023-04-26,2.226,4.514,4.319,0.682,1.349,3.51,0.824,0.938,0.904,4.537,4.323
2023-04-27,2.24,4.521,4.327,0.683,1.355,3.54,0.826,0.94,0.905,4.541,4.333
2023-04-28,2.255,4.48,4.296,0.695,1.367,3.574,0.836,0.96,0.923,4.511,4.298
2023-05-04,2.23,4.589,4.391,0.691,1.349,3.574,0.847,0.989,0.918,4.61,4.395
2023-05-05,2.202,4.607,4.414,0.689,1.334,3.562,0.854,0.984,0.916,4.628,4.415
2023-05-08,2.213,4.556,4.363,0.7,1.34,3.6,0.87,1.011,0.93,4.578,4.368
2023-05-09,2.18,4.567,4.374,0.701,1.324,3.572,0.866,0.998,0.93,4.593,4.377
2023-05-10,2.199,4.586,4.392,0.701,1.333,3.544,0.854,0.973,0.93,4.606,4.398
2023-05-11,2.211,4.59,4.394,0.71,1.341,3.538,0.852,0.98,0.942,4.607,4.394
2023-05-12,2.185,4.561,4.361,0.712,1.327,3.486,0.841,0.963,0.946,4.582,4.365
2023-05-15,2.234,4.575,4.381,0.711,1.355,3.548,0.839,0.959,0.944,4.6,4.382
2023-05-16,2.228,4.56,4.366,0.714,1.352,3.53,0.832,0.947,0.947,4.584,4.369
2023-05-17,2.229,4.541,4.35,0.719,1.352,3.512,0.834,0.946,0.953,4.564,4.353
2023-05-18,2.215,4.534,4.34,0.729,1.345,3.51,0.839,0.956,0.968,4.554,4.345
2023-05-19,2.215,4.515,4.326,0.749,1.343,3.504,0.828,0.941,0.99,4.538,4.33
2023-05-22,2.214,4.54,4.345,0.745,1.343,3.524,0.828,0.939,0.984,4.561,4.347
2023-05-23,2.187,4.519,4.329,0.749,1.328,3.47,0.82,0.926,0.992,4.541,4.33
2023-05-24,2.183,4.541,4.35,0.738,1.324,3.42,0.807,0.913,0.977,4.562,4.352
2023-05-25,2.184,4.524,4.332,0.749,1.325,3.408,0.8,0.907,0.993,4.546,4.335
2023-05-26,2.167,4.497,4.307,0.752,1.313,3.414,0.806,0.922,0.996,4.521,4.31
2023-05-29,2.143,4.502,4.311,0.779,1.299,3.396,0.807,0.924,1.032,4.521,4.314
2023-05-30,2.155,4.488,4.296,0.78,1.306,3.4,0.813,0.931,1.035,4.507,4.3
2023-05-31,2.131,4.549,4.36,0.777,1.294,3.368,0.805,0.923,1.031,4.571,4.365
2023-06-01,2.148,4.552,4.357,0.776,1.304,3.372,0.805,0.927,1.03,4.571,4.362
2023-06-02,2.175,4.564,4.371,0.786,1.318,3.424,0.817,0.927,1.043,4.588,4.375
2023-06-05,2.143,4.511,4.32,0.79,1.299,3.408,0.819,0.939,1.048,4.53,4.324
2023-06-06,2.106,4.551,4.352,0.791,1.278,3.376,0.808,0.931,1.049,4.572,4.357
2023-06-07,2.075,4.549,4.357,0.794,1.258,3.362,0.812,0.941,1.052,4.573,4.363
2023-06-08,2.071,4.523,4.333,0.776,1.256,3.388,0.818,0.946,1.03,4.548,4.338
2023-06-09,2.086,4.566,4.366,0.789,1.266,3.404,0.819,0.949,1.047,4.587,4.375
2023-06-12,2.095,4.568,4.374,0.798,1.273,3.412,0.819,0.94,1.059,4.59,4.378
2023-06-13,2.111,4.582,4.384,0.816,1.281,3.436,0.81,0.938,1.085,4.6,4.388
2023-06-14,2.106,4.553,4.358,0.817,1.277,3.442,0.811,0.931,1.086,4.572,4.363
2023-06-15,2.179,4.526,4.326,0.822,1.321,3.5,0.815,0.933,1.091,4.535,4.329
2023-06-16,2.208,4.562,4.357,0.83,1.34,3.536,0.818,0.933,1.1,4.57,4.359
2023-06-19,2.207,4.557,4.363,0.826,1.338,3.508,0.813,0.918,1.096,4.577,4.366
2023-06-20,2.21,4.56,4.371,0.825,1.34,3.5,0.806,0.912,1.095,4.583,4.374
2023-06-21,2.156,4.543,4.35,0.828,1.306,3.452,0.801,0.906,1.1,4.566,4.356
2023-06-26,2.133,4.542,4.35,0.822,1.292,3.406,0.791,0.887,1.091,4.564,4.354
2023-06-27,2.138,4.541,4.344,0.811,1.297,3.434,0.806,0.905,1.076,4.561,4.35
2023-06-28,2.126,4.523,4.332,0.822,1.29,3.44,0.811,0.909,1.09,4.539,4.335
2023-06-29,2.129,4.533,4.335,0.828,1.291,3.422,0.812,0.906,1.099,4.547,4.343
2023-06-30,2.164,4.542,4.346,0.828,1.312,3.446,0.822,0.911,1.1,4.555,4.349
2023-07-03,2.171,4.547,4.356,0.843,1.318,3.486,0.829,0.922,1.118,4.568,4.358
2023-07-04,2.174,4.551,4.36,0.837,1.319,3.492,0.827,0.921,1.112,4.573,4.364
2023-07-05,2.156,4.554,4.365,0.838,1.308,3.472,0.824,0.919,1.11,4.578,4.367
2023-07-06,2.137,4.553,4.365,0.839,1.296,3.442,0.819,0.916,1.111,4.576,4.365
2023-07-07,2.118,4.546,4.354,0.835,1.283,3.432,0.821,0.918,1.106,4.566,4.359
2023-07-10,2.145,4.56,4.368,0.828,1.302,3.446,0.825,0.92,1.095,4.581,4.37
2023-07-11,2.161,4.561,4.371,0.832,1.311,3.47,0.825,0.921,1.101,4.584,4.374
2023-07-12,2.139,4.562,4.368,0.833,1.299,3.454,0.821,0.922,1.102,4.582,4.371
2023-07-13,2.182,4.6,4.402,0.847,1.324,3.512,0.829,0.933,1.118,4.623,4.408
2023-07-14,2.169,4.576,4.381,0.85,1.318,3.512,0.83,0.937,1.126,4.601,4.388
2023-07-17,2.152,4.594,4.4,0.854,1.305,3.486,0.825,0.93,1.132,4.615,4.406
2023-07-18,2.147,4.612,4.415,0.863,,3.482,0.825,0.928,1.142,4.633,4.422
2023-07-19,2.125,4.669,4.464,0.876,1.288,3.478,0.828,0.935,1.163,4.688,4.473
2023-07-20,2.103,4.662,4.465,0.865,1.275,3.45,0.825,0.929,1.147,4.684,4.47
2023-07-21,2.11,4.643,4.446,0.851,1.279,3.45,0.824,0.928,1.128,4.669,4.453
2023-07-24,2.09,4.633,4.435,0.853,1.271,3.434,0.822,0.93,1.132,4.657,4.442
2023-07-25,2.136,4.612,4.417,0.852,1.297,3.542,0.84,0.947,1.128,4.633,4.42
2023-07-26,2.135,4.63,4.434,0.854,1.297,3.538,0.843,0.945,1.131,4.655,4.439
2023-07-27,2.129,4.639,4.445,0.861,1.293,3.532,0.838,0.947,1.141,4.664,4.448
2023-07-28,2.163,4.598,4.399,0.858,1.315,3.622,0.852,0.963,1.134,4.62,4.404
2023-07-31,2.182,4.603,4.404,0.867,1.326,3.638,0.856,0.969,1.149,4.623,4.409
2023-08-01,2.168,4.62,4.423,0.869,1.314,3.622,0.85,0.969,1.153,4.639,4.426
2023-08-02,2.164,4.615,4.416,0.857,1.314,3.594,0.845,0.959,1.137,4.634,4.425
2023-08-03,2.187,4.596,4.4,0.843,1.327,3.628,0.851,0.961,1.118,4.616,4.406
2023-08-04,2.204,4.59,4.396,0.85,1.34,3.646,0.849,0.962,1.128,4.613,4.401
2023-08-07,2.185,4.601,4.404,0.843,1.326,3.614,0.84,0.953,1.118,4.622,4.41
2023-08-08,2.177,4.604,4.405,0.844,1.319,3.602,0.841,0.957,1.12,4.625,4.414
2023-08-09,2.174,4.601,4.406,0.843,1.32,3.594,0.837,0.95,1.119,4.621,4.411
2023-08-10,2.184,4.584,4.39,0.835,1.326,3.6,0.84,0.95,1.109,4.606,4.396
2023-08-11,2.129,4.603,4.408,0.837,1.298,3.508,0.828,0.94,1.11,4.624,4.415
2023-08-14,2.113,4.613,4.415,0.832,1.283,3.484,0.827,0.938,1.103,4.632,4.421
2023-08-15,2.096,4.611,4.419,0.846,1.272,3.482,0.829,0.944,1.124,4.642,4.431
2023-08-16,2.082,4.622,4.426,0.837,1.261,3.454,0.828,0.939,1.112,4.65,4.433
2023-08-17,2.094,4.619,4.42,0.831,1.27,3.466,0.83,0.938,1.104,4.644,4.429
2023-08-18,2.065,4.61,4.411,0.817,1.255,3.416,0.821,0.936,1.083,4.629,4.421
2023-08-21,2.035,4.629,4.432,0.819,1.236,3.364,0.811,0.929,1.086,4.651,4.438
2023-08-22,2.038,4.623,4.425,0.832,1.239,3.39,0.813,0.942,1.104,4.643,4.431
2023-08-23,1.987,4.649,4.44,0.832,1.207,3.346,0.805,0.939,1.104,4.661,4.452
2023-08-24,2.014,4.654,4.456,0.855,1.223,3.36,0.805,0.935,1.134,4.676,4.464
2023-08-25,1.991,4.639,4.443,0.822,1.208,3.352,0.801,0.934,1.091,4.66,4.448
2023-08-28,2.01,4.641,4.443,0.834,1.22,3.4,0.817,0.945,1.105,4.662,4.45
2023-08-29,2.067,4.654,4.459,0.84,1.254,3.424,0.83,0.946,1.111,4.677,4.462
2023-08-30,2.066,4.668,4.469,0.857,1.255,3.426,0.827,0.937,1.135,4.69,4.477
