日期,159675,159676,159937,159941,159952,510050,512040,512890,513100,518800,518880,588320,588460
2005-02-23,,,,,,0.8208128612440192,,,,,,,
2005-02-24,,,,,,0.8208128612440192,,,,,,,
2005-02-25,,,,,,0.8245608651766403,,,,,,,
2005-02-28,,,,,,0.8170648573113981,,,,,,,
2005-03-01,,,,,,0.8123798523956217,,,,,,,
2005-03-02,,,,,,0.8048838445303795,,,,,,,
2005-03-03,,,,,,0.8048838445303795,,,,,,,
2005-03-04,,,,,,0.8058208455135348,,,,,,,
2005-03-07,,,,,,0.8076948474798453,,,,,,,
2005-03-08,,,,,,0.8189388592777086,,,,,,,
2005-03-09,,,,,,0.8180018582945533,,,,,,,
2005-03-10,,,,,,0.7992618386314478,,,,,,,
2005-03-11,,,,,,0.8011358405977584,,,,,,,
2005-03-14,,,,,,0.8030098425640689,,,,,,,
2005-03-15,,,,,,0.7898918287998952,,,,,,,
2005-03-16,,,,,,0.7814588199514977,,,,,,,
2005-03-17,,,,,,0.775836814052566,,,,,,,
2005-03-18,,,,,,0.7720888101199449,,,,,,,
2005-03-21,,,,,,0.7720888101199449,,,,,,,
2005-03-22,,,,,,0.7570967943894606,,,,,,,
2005-03-23,,,,,,0.7533487904568396,,,,,,,
2005-03-24,,,,,,0.7552227924231502,,,,,,,
2005-03-25,,,,,,0.7542857914399949,,,,,,,
2005-03-28,,,,,,0.751474788490529,,,,,,,
2005-03-29,,,,,,0.7542857914399949,,,,,,,
2005-03-30,,,,,,0.7430417796421316,,,,,,,
2005-03-31,,,,,,0.7439787806252868,,,,,,,
2005-04-01,,,,,,0.7767738150357213,,,,,,,
2005-04-04,,,,,,0.7589707963557712,,,,,,,
2005-04-05,,,,,,0.7542857914399949,,,,,,,
2005-04-06,,,,,,0.7664668042210133,,,,,,,
2005-04-07,,,,,,0.7720888101199449,,,,,,,
2005-04-08,,,,,,0.7833328219178082,,,,,,,
2005-04-11,,,,,,0.7777108160188766,,,,,,,
2005-04-12,,,,,,0.7692778071704791,,,,,,,
2005-04-13,,,,,,0.7870808258504293,,,,,,,
2005-04-14,,,,,,0.775836814052566,,,,,,,
2005-04-15,,,,,,0.7664668042210133,,,,,,,
2005-04-18,,,,,,0.7570967943894606,,,,,,,
2005-04-19,,,,,,0.7599077973389264,,,,,,,
2005-04-20,,,,,,0.7467897835747527,,,,,,,
2005-04-21,,,,,,0.7467897835747527,,,,,,,
2005-04-22,,,,,,0.7477267845579079,,,,,,,
2005-04-25,,,,,,0.7402307766926657,,,,,,,
2005-04-26,,,,,,0.7430417796421316,,,,,,,
2005-04-27,,,,,,0.7383567747263552,,,,,,,
2005-04-28,,,,,,0.7467897835747527,,,,,,,
2005-04-29,,,,,,0.7383567747263552,,,,,,,
2005-05-09,,,,,,0.730860766861113,,,,,,,
2005-05-10,,,,,,0.7336717698105788,,,,,,,
2005-05-11,,,,,,0.7280497639116472,,,,,,,
2005-05-12,,,,,,0.7121207471980076,,,,,,,
2005-05-13,,,,,,0.713994749164318,,,,,,,
2005-05-16,,,,,,0.7027507373664548,,,,,,,
2005-05-17,,,,,,0.7064987412990759,,,,,,,
2005-05-18,,,,,,0.7074357422822312,,,,,,,
2005-05-19,,,,,,0.7074357422822312,,,,,,,
2005-05-20,,,,,,0.7093097442485417,,,,,,,
2005-05-23,,,,,,0.6961917304843679,,,,,,,
2005-05-24,,,,,,0.6943177285180573,,,,,,,
2005-05-25,,,,,,0.6961917304843679,,,,,,,
2005-05-26,,,,,,0.6896327236022809,,,,,,,
2005-05-27,,,,,,0.6840107177033493,,,,,,,
2005-05-30,,,,,,0.6896327236022809,,,,,,,
2005-05-31,,,,,,0.6915067255685915,,,,,,,
2005-06-01,,,,,,0.6802627137707282,,,,,,,
2005-06-02,,,,,,0.662459695090778,,,,,,,
2005-06-03,,,,,,0.6605856931244675,,,,,,,
2005-06-06,,,,,,0.6746407078717965,,,,,,,
2005-06-07,,,,,,0.6746407078717965,,,,,,,
2005-06-08,,,,,,0.7317977678442683,,,,,,,
2005-06-09,,,,,,0.7392937757095105,,,,,,,
2005-06-10,,,,,,0.7261757619453366,,,,,,,
2005-06-13,,,,,,0.7252387609621813,,,,,,,
2005-06-14,,,,,,0.7196167550632497,,,,,,,
2005-06-15,,,,,,0.7074357422822312,,,,,,,
2005-06-16,,,,,,0.7177427530969391,,,,,,,
2005-06-17,,,,,,0.7233647589958708,,,,,,,
2005-06-20,,,,,,0.7533487904568396,,,,,,,
2005-06-21,,,,,,0.7439787806252868,,,,,,,
2005-06-22,,,,,,0.7477267845579079,,,,,,,
2005-06-23,,,,,,0.7439787806252868,,,,,,,
2005-06-24,,,,,,0.7439787806252868,,,,,,,
2005-06-27,,,,,,0.7570967943894606,,,,,,,
2005-06-28,,,,,,0.751474788490529,,,,,,,
2005-06-29,,,,,,0.741167777675821,,,,,,,
2005-06-30,,,,,,0.7205537560464049,,,,,,,
2005-07-01,,,,,,0.7186797540800944,,,,,,,
2005-07-04,,,,,,0.7130577481811627,,,,,,,
2005-07-05,,,,,,0.7064987412990759,,,,,,,
2005-07-06,,,,,,0.7027507373664548,,,,,,,
2005-07-07,,,,,,0.7027507373664548,,,,,,,
