日期,159915,159920,159928,159934,159937,159941,159952,159977,510300,510500,512010,512040,512100,512400,512480,512660,512880,512890,513030,513100,513500,513520,516160,518660,518800,518850,518880,561550,588000
2012-05-28,,,,,,,,,2.377693856122532,,,,,,,,,,,,,,,,,,,,
2012-05-29,,,,,,,,,2.42522909197602,,,,,,,,,,,,,,,,,,,,
2012-05-30,,,,,,,,,2.4625116299003245,,,,,,,,,,,,,,,,,,,,
2012-05-31,,,,,,,,,2.442938297490065,,,,,,,,,,,,,,,,,,,,
2012-06-01,,,,,,,,,2.4503948050749256,,,,,,,,,,,,,,,,,,,,
2012-06-04,,,,,,,,,2.424297028527912,,,,,,,,,,,,,,,,,,,,
2012-06-05,,,,,,,,,2.387946554051715,,,,,,,,,,,,,,,,,,,,
2012-06-06,,,,,,,,,2.388878617499823,,,,,,,,,,,,,,,,,,,,
2012-06-07,,,,,,,,,2.402859569221437,,,,,,,,,,,,,,,,,,,,
2012-06-08,,,,,,,,,2.3842183002592847,,,,,,,,,,,,,,,,,,,,
2012-06-11,,,,,,,,,2.3702373485376707,,,,,,,,,,,,,,,,,,,,
2012-06-12,,,,,,,,,2.3767617926744236,,,,,,,,,,,,,,,,,,,,
2012-06-13,,,,,,,,,2.3860824271555,,,,,,,,,,,,,,,,,,,,
2012-06-14,,,,,,,,,2.404723696117653,,,,,,,,,,,,,,,,,,,,
2012-06-15,,,,,,,,,2.4065878230138673,,,,,,,,,,,,,,,,,,,,
2012-06-18,,,,,,,,,2.413112267150621,,,,,,,,,,,,,,,,,,,,
2012-06-19,,,,,,,,,2.4140443305987285,,,,,,,,,,,,,,,,,,,,
2012-06-20,,,,,,,,,2.404723696117653,,,,,,,,,,,,,,,,,,,,
2012-06-21,,,,,,,,,2.388878617499823,,,,,,,,,,,,,,,,,,,,
2012-06-25,,,,,,,,,2.3553243333679488,,,,,,,,,,,,,,,,,,,,
2012-06-26,,,,,,,,,2.30406084372203,,,,,,,,,,,,,,,,,,,,
2012-06-27,,,,,,,,,2.309653224410676,,,,,,,,,,,,,,,,,,,,
